user,anomaly_score,ae_mse,anomaly_label
AAE0190,0.16001922615122743,0.07311037362673406,0
AAF0535,0.1936658644882719,0.051451122207616266,0
AAF0791,0.12850966116003448,0.4680792333134947,0
AAL0706,0.1731605496927951,0.27876615727944754,0
AAM0658,0.1970012439325965,0.0594876902841937,0
AAN0823,0.19129463016679898,0.06867374273128052,0
AAS0442,0.20180016368257103,0.04393812979523443,0
AAV0450,0.1975716700275087,0.23932037572509895,0
AAW0353,0.1787470991054652,0.04102463150146227,0
ABC0174,0.0655249844670387,0.392077365635376,0
ABC0253,0.18233863776771142,0.024841352255049368,0
ABH0663,0.14129208058929504,0.03979364829690817,0
ABM0845,0.14147888505703082,0.2011229953071587,0
ABN0239,0.18246928933683565,0.24595995614306074,0
ACC0042,-0.03830974875932569,0.10964331546159722,1
ACV0812,0.06431076819576742,0.15950118642912,0
ADC0391,0.12927371294731438,0.4251896535597721,0
ADD0846,0.16702148286309193,0.0649036557639096,0
ADF0397,0.15230616451839696,0.24451326246311417,0
AES0827,0.20744709181849824,0.03503301333053154,0
AGB0186,0.14933888072717616,0.021924520113908247,0
AGB0643,0.20500799684516297,0.0862660009418888,0
AHC0142,0.12128611460976024,0.4375744208396848,0
AHD0848,0.0724454308982313,0.5904511708098066,0
AHG0634,0.17656545261958823,0.04859285786961796,0
AHM0410,0.14145539121640965,0.18366777090442632,0
AIB0948,0.12352532064079402,0.0573977511428102,0
AIH0675,0.18523886198442063,0.40885626972308325,0
AIM0627,0.1880587560189722,0.2138022699066475,0
AIP0394,0.14254115109814636,0.07358169479865449,0
AIP0982,0.17863821445566946,0.3759703833312182,0
AIS0405,0.1640221192307066,0.08678089959163741,0
AJC0840,0.16674477498436824,0.19359650392133618,0
AJD0074,0.09844413681749842,0.4903637349280585,0
AJF0370,-0.0868620348279947,0.4681885654766868,1
AJH0175,0.11281415916013487,0.22666362591994968,0
AJL0462,0.17225620493671068,0.07684639757840206,0
AJN0607,0.11910485758338701,0.21392446916445215,0
AJP0723,0.17895545514931038,0.16154986313612965,0
AJR0319,0.04925812963523324,0.3489070688202806,0
AJR0932,0.18474277813102885,0.1274193698576618,0
AKC0924,0.21325158690630353,0.025300933918785573,0
AKF0709,0.21971658254487647,0.056604181712004625,0
AKH0758,0.194106638154951,0.10262626659684079,0
AKK0329,0.18031792625799464,0.3231896388590648,0
AKR0057,0.14708593208606768,0.05118424098159747,0
AKW0167,0.1988657994854982,0.041056729021533414,0
ALB0892,0.06666856854252956,0.10178681511136872,0
ALC0788,0.19002553336406508,0.11350322206708997,0
ALD0529,0.18662640311071566,0.15190483154731707,0
ALD0544,0.16551501748135589,0.0889121194706685,0
ALH0402,0.1641352471102282,0.32610558418606017,0
AMD0077,0.1678137951467496,0.2645464212926933,0
AMH0464,0.15819402132742189,0.33490735632865415,0
